P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.862,0.886,0.874,0.8898333333333334,0.861,0.874,0.8889999999999999,"{'usapartsdirect_tweakers': 0.874, 'usapartsdirect_sillworks': 0.85, 'usapartsdirect_harddrivesdirect': 0.848, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.956, 'harddrivesdirect_sillworks': 0.875}",harddrivesdirect_10766912-sillworks_4845973,True,disagreement,84
0.875,0.884,0.879,0.8943333333333333,0.861,0.879,0.8893333333333332,"{'usapartsdirect_tweakers': 0.893, 'usapartsdirect_sillworks': 0.851, 'usapartsdirect_harddrivesdirect': 0.875, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.942, 'harddrivesdirect_sillworks': 0.869}",usapartsdirect_8505564-sillworks_977533,False,disagreement,85
0.862,0.895,0.878,0.9068333333333333,0.863,0.878,0.8891666666666667,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.857, 'usapartsdirect_harddrivesdirect': 0.849, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.962, 'harddrivesdirect_sillworks': 0.859}",usapartsdirect_4825407-harddrivesdirect_8411356,True,disagreement,86
0.871,0.883,0.877,0.8951666666666666,0.858,0.877,0.8871666666666665,"{'usapartsdirect_tweakers': 0.894, 'usapartsdirect_sillworks': 0.85, 'usapartsdirect_harddrivesdirect': 0.867, 'harddrivesdirect_tweakers': 0.951, 'sillworks_tweakers': 0.947, 'harddrivesdirect_sillworks': 0.862}",harddrivesdirect_4563207-sillworks_17194068,False,disagreement,87
0.871,0.879,0.875,0.8888333333333334,0.863,0.875,0.8905,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.848, 'usapartsdirect_harddrivesdirect': 0.855, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.936, 'harddrivesdirect_sillworks': 0.878}",usapartsdirect_2606434-harddrivesdirect_12092084,True,disagreement,88
0.829,0.88,0.854,0.8746666666666666,0.863,0.854,0.8905,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.832, 'usapartsdirect_harddrivesdirect': 0.822, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.925, 'harddrivesdirect_sillworks': 0.853}",harddrivesdirect_5371423-sillworks_5703307,True,disagreement,89
0.867,0.877,0.872,0.89,0.864,0.872,0.89,"{'usapartsdirect_tweakers': 0.893, 'usapartsdirect_sillworks': 0.846, 'usapartsdirect_harddrivesdirect': 0.857, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.946, 'harddrivesdirect_sillworks': 0.862}",harddrivesdirect_5927657-sillworks_9136034,False,disagreement,90
0.87,0.885,0.877,0.8966666666666666,0.864,0.877,0.8901666666666667,"{'usapartsdirect_tweakers': 0.899, 'usapartsdirect_sillworks': 0.86, 'usapartsdirect_harddrivesdirect': 0.865, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.961, 'harddrivesdirect_sillworks': 0.859}",usapartsdirect_15299828-sillworks_3963823,False,disagreement,91
0.869,0.887,0.878,0.8966666666666666,0.866,0.878,0.8916666666666667,"{'usapartsdirect_tweakers': 0.894, 'usapartsdirect_sillworks': 0.86, 'usapartsdirect_harddrivesdirect': 0.856, 'harddrivesdirect_tweakers': 0.951, 'sillworks_tweakers': 0.951, 'harddrivesdirect_sillworks': 0.868}",usapartsdirect_14453548-tweakers_9730388,True,disagreement,92
0.867,0.895,0.881,0.8945,0.869,0.881,0.8933333333333332,"{'usapartsdirect_tweakers': 0.889, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.867, 'harddrivesdirect_tweakers': 0.928, 'sillworks_tweakers': 0.947, 'harddrivesdirect_sillworks': 0.877}",harddrivesdirect_2187117-sillworks_3181185,True,disagreement,93
0.875,0.895,0.885,0.9003333333333332,0.867,0.885,0.8928333333333334,"{'usapartsdirect_tweakers': 0.899, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.871, 'harddrivesdirect_tweakers': 0.941, 'sillworks_tweakers': 0.946, 'harddrivesdirect_sillworks': 0.874}",harddrivesdirect_5426949-sillworks_1637334,False,disagreement,94
0.883,0.904,0.894,0.9133333333333334,0.866,0.894,0.8919999999999999,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.87, 'usapartsdirect_harddrivesdirect': 0.873, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.884}",harddrivesdirect_8497908-sillworks_17333280,False,disagreement,95
0.869,0.896,0.882,0.8906666666666666,0.867,0.882,0.8916666666666666,"{'usapartsdirect_tweakers': 0.869, 'usapartsdirect_sillworks': 0.861, 'usapartsdirect_harddrivesdirect': 0.864, 'harddrivesdirect_tweakers': 0.928, 'sillworks_tweakers': 0.932, 'harddrivesdirect_sillworks': 0.89}",usapartsdirect_6822721-sillworks_11345415,True,disagreement,96
0.89,0.883,0.886,0.8973333333333334,0.866,0.886,0.8921666666666667,"{'usapartsdirect_tweakers': 0.886, 'usapartsdirect_sillworks': 0.864, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.936, 'harddrivesdirect_sillworks': 0.88}",usapartsdirect_2829251-sillworks_2167663,False,disagreement,97
0.869,0.879,0.874,0.8850000000000001,0.87,0.874,0.8941666666666667,"{'usapartsdirect_tweakers': 0.869, 'usapartsdirect_sillworks': 0.852, 'usapartsdirect_harddrivesdirect': 0.86, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.92, 'harddrivesdirect_sillworks': 0.873}",usapartsdirect_476352-sillworks_13254275,True,disagreement,98
0.862,0.905,0.883,0.9001666666666667,0.869,0.883,0.8938333333333333,"{'usapartsdirect_tweakers': 0.899, 'usapartsdirect_sillworks': 0.861, 'usapartsdirect_harddrivesdirect': 0.86, 'harddrivesdirect_tweakers': 0.946, 'sillworks_tweakers': 0.956, 'harddrivesdirect_sillworks': 0.879}",usapartsdirect_3659720-harddrivesdirect_3136364,True,disagreement,99
0.872,0.902,0.887,0.9008333333333334,0.87,0.887,0.8936666666666667,"{'usapartsdirect_tweakers': 0.899, 'usapartsdirect_sillworks': 0.862, 'usapartsdirect_harddrivesdirect': 0.874, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.951, 'harddrivesdirect_sillworks': 0.883}",usapartsdirect_12155365-sillworks_4777676,False,disagreement,100
0.865,0.893,0.879,0.8889999999999999,0.87,0.879,0.8941666666666667,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.863, 'usapartsdirect_harddrivesdirect': 0.864, 'harddrivesdirect_tweakers': 0.928, 'sillworks_tweakers': 0.92, 'harddrivesdirect_sillworks': 0.879}",harddrivesdirect_6210432-sillworks_8140921,True,disagreement,101
0.864,0.909,0.886,0.9055000000000001,0.873,0.886,0.8956666666666666,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.857, 'usapartsdirect_harddrivesdirect': 0.866, 'harddrivesdirect_tweakers': 0.951, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.881}",harddrivesdirect_11813903-sillworks_16187789,False,disagreement,102
0.866,0.904,0.885,0.9011666666666666,0.873,0.885,0.8970000000000001,"{'usapartsdirect_tweakers': 0.906, 'usapartsdirect_sillworks': 0.862, 'usapartsdirect_harddrivesdirect': 0.861, 'harddrivesdirect_tweakers': 0.942, 'sillworks_tweakers': 0.951, 'harddrivesdirect_sillworks': 0.885}",harddrivesdirect_9850103-sillworks_17433256,True,disagreement,103
0.857,0.888,0.872,0.8888333333333333,0.874,0.872,0.8968333333333334,"{'usapartsdirect_tweakers': 0.886, 'usapartsdirect_sillworks': 0.848, 'usapartsdirect_harddrivesdirect': 0.853, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.941, 'harddrivesdirect_sillworks': 0.869}",harddrivesdirect_4268941-sillworks_13551993,False,disagreement,104
0.866,0.903,0.884,0.8951666666666668,0.874,0.884,0.8966666666666666,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.864, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.936, 'harddrivesdirect_sillworks': 0.887}",usapartsdirect_16630852-sillworks_10887450,False,disagreement,105
0.883,0.895,0.889,0.8986666666666666,0.876,0.889,0.8981666666666667,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.88, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.941, 'harddrivesdirect_sillworks': 0.887}",usapartsdirect_11640098-harddrivesdirect_17464881,False,disagreement,106
0.874,0.911,0.892,0.9133333333333334,0.875,0.892,0.8985,"{'usapartsdirect_tweakers': 0.92, 'usapartsdirect_sillworks': 0.857, 'usapartsdirect_harddrivesdirect': 0.873, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.885}",usapartsdirect_2606434-tweakers_10272582,True,disagreement,107
0.883,0.909,0.896,0.9133333333333332,0.876,0.896,0.8991666666666666,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.867, 'usapartsdirect_harddrivesdirect': 0.882, 'harddrivesdirect_tweakers': 0.951, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.89}",usapartsdirect_1722288-tweakers_14870928,True,disagreement,108
0.879,0.907,0.893,0.9115000000000001,0.874,0.893,0.8978333333333333,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.855, 'usapartsdirect_harddrivesdirect': 0.878, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.957, 'harddrivesdirect_sillworks': 0.886}",harddrivesdirect_11506710-sillworks_7931236,False,disagreement,109
0.888,0.912,0.9,0.9186666666666667,0.878,0.9,0.9005000000000001,"{'usapartsdirect_tweakers': 0.926, 'usapartsdirect_sillworks': 0.87, 'usapartsdirect_harddrivesdirect': 0.888, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.967, 'harddrivesdirect_sillworks': 0.887}",harddrivesdirect_16466481-tweakers_8648560,True,disagreement,110
0.897,0.927,0.911,0.9321666666666668,0.876,0.911,0.9,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.879, 'usapartsdirect_harddrivesdirect': 0.895, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.9}",sillworks_9190397-tweakers_10921385,False,disagreement,111
0.882,0.918,0.9,0.9225,0.878,0.9,0.9015,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.874, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.891}",usapartsdirect_856121-sillworks_6653458,True,disagreement,112
0.882,0.918,0.899,0.9228333333333333,0.876,0.899,0.9003333333333332,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.873, 'usapartsdirect_harddrivesdirect': 0.879, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.883}",usapartsdirect_390186-sillworks_8360830,False,disagreement,113
0.876,0.931,0.903,0.9283333333333332,0.878,0.903,0.9016666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.87, 'usapartsdirect_harddrivesdirect': 0.878, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.891}",usapartsdirect_4903944-harddrivesdirect_4645674,True,disagreement,114
0.881,0.93,0.905,0.9325,0.879,0.905,0.9021666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.879, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.89}",usapartsdirect_13472275-harddrivesdirect_16316502,False,disagreement,115
0.88,0.927,0.903,0.9273333333333333,0.88,0.903,0.9028333333333335,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.867, 'usapartsdirect_harddrivesdirect': 0.883, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.891}",usapartsdirect_12754437-sillworks_4227895,True,disagreement,116
0.879,0.918,0.898,0.9253333333333335,0.879,0.898,0.9023333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.86, 'usapartsdirect_harddrivesdirect': 0.879, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.878}",usapartsdirect_15344984-sillworks_527092,False,disagreement,117
0.876,0.915,0.895,0.9191666666666666,0.881,0.895,0.9036666666666666,"{'usapartsdirect_tweakers': 0.95, 'usapartsdirect_sillworks': 0.862, 'usapartsdirect_harddrivesdirect': 0.877, 'harddrivesdirect_tweakers': 0.97, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.88}",usapartsdirect_4207168-harddrivesdirect_8428711,False,disagreement,118
0.881,0.909,0.895,0.9228333333333333,0.878,0.895,0.9018333333333333,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.869, 'usapartsdirect_harddrivesdirect': 0.868, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.876}",usapartsdirect_16341382-sillworks_3111288,True,disagreement,119
0.887,0.909,0.898,0.9143333333333333,0.881,0.898,0.9036666666666667,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.866, 'usapartsdirect_harddrivesdirect': 0.883, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.967, 'harddrivesdirect_sillworks': 0.893}",usapartsdirect_2201586-harddrivesdirect_1201143,False,disagreement,120
0.88,0.907,0.893,0.9168333333333333,0.881,0.893,0.9035000000000001,"{'usapartsdirect_tweakers': 0.95, 'usapartsdirect_sillworks': 0.869, 'usapartsdirect_harddrivesdirect': 0.873, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.967, 'harddrivesdirect_sillworks': 0.877}",harddrivesdirect_8331241-tweakers_16312691,True,disagreement,121
0.889,0.92,0.904,0.9306666666666666,0.883,0.904,0.9053333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.872, 'usapartsdirect_harddrivesdirect': 0.877, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.89}",usapartsdirect_4520546-harddrivesdirect_11294856,True,disagreement,122
0.891,0.895,0.893,0.9105,0.883,0.893,0.9063333333333333,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.886, 'harddrivesdirect_tweakers': 0.956, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.884}",harddrivesdirect_2439136-tweakers_16243595,False,disagreement,123
0.885,0.895,0.89,0.9106666666666666,0.884,0.89,0.9065,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.862, 'usapartsdirect_harddrivesdirect': 0.873, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.962, 'harddrivesdirect_sillworks': 0.877}",usapartsdirect_476352-harddrivesdirect_16545432,True,disagreement,124
0.894,0.909,0.901,0.9278333333333334,0.883,0.901,0.9066666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.888, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.875}",usapartsdirect_389729-harddrivesdirect_11698835,False,disagreement,125
0.902,0.903,0.902,0.9268333333333333,0.887,0.902,0.9088333333333333,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.866, 'usapartsdirect_harddrivesdirect': 0.891, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.882}",usapartsdirect_17025526-harddrivesdirect_14348973,False,disagreement,126
0.892,0.909,0.901,0.9246666666666666,0.886,0.901,0.9081666666666667,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.879, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.886}",usapartsdirect_12724638-harddrivesdirect_14991444,True,disagreement,127
0.889,0.901,0.895,0.9169999999999999,0.887,0.895,0.9091666666666667,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.864, 'usapartsdirect_harddrivesdirect': 0.881, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.88}",harddrivesdirect_2600538-sillworks_4127134,False,disagreement,128
0.895,0.907,0.901,0.9221666666666666,0.887,0.901,0.9103333333333333,"{'usapartsdirect_tweakers': 0.937, 'usapartsdirect_sillworks': 0.881, 'usapartsdirect_harddrivesdirect': 0.886, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.967, 'harddrivesdirect_sillworks': 0.879}",harddrivesdirect_6880897-sillworks_7632708,True,disagreement,129
0.896,0.892,0.894,0.9136666666666667,0.888,0.894,0.9104999999999999,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.854, 'usapartsdirect_harddrivesdirect': 0.879, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.889}",usapartsdirect_12659699-harddrivesdirect_4755467,True,disagreement,130
0.889,0.907,0.898,0.915,0.888,0.898,0.9106666666666667,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.873, 'usapartsdirect_harddrivesdirect': 0.889, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.885}",harddrivesdirect_2200870-sillworks_8961093,False,disagreement,131
0.889,0.893,0.891,0.9108333333333333,0.889,0.891,0.91,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.86, 'usapartsdirect_harddrivesdirect': 0.878, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.877}",harddrivesdirect_13025959-sillworks_15828844,False,disagreement,132
0.892,0.909,0.9,0.9271666666666666,0.889,0.9,0.91,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.883, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.875}",sillworks_10521529-tweakers_7136145,True,disagreement,133
0.87,0.912,0.89,0.9169999999999999,0.891,0.89,0.9111666666666668,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.85, 'usapartsdirect_harddrivesdirect': 0.876, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.872}",harddrivesdirect_2528371-sillworks_7139541,True,disagreement,134
0.888,0.898,0.893,0.9118333333333334,0.89,0.893,0.9106666666666666,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.867, 'usapartsdirect_harddrivesdirect': 0.881, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.88}",usapartsdirect_2280817-sillworks_16288135,False,disagreement,135
0.885,0.907,0.896,0.9169999999999998,0.893,0.896,0.9125,"{'usapartsdirect_tweakers': 0.931, 'usapartsdirect_sillworks': 0.864, 'usapartsdirect_harddrivesdirect': 0.883, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.879}",harddrivesdirect_4720693-sillworks_13243582,False,disagreement,136
0.878,0.898,0.888,0.9058333333333334,0.892,0.888,0.9113333333333333,"{'usapartsdirect_tweakers': 0.906, 'usapartsdirect_sillworks': 0.86, 'usapartsdirect_harddrivesdirect': 0.871, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.957, 'harddrivesdirect_sillworks': 0.881}",usapartsdirect_17228602-harddrivesdirect_14824823,True,disagreement,137
0.896,0.903,0.899,0.9158333333333334,0.893,0.899,0.9113333333333332,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.87, 'usapartsdirect_harddrivesdirect': 0.889, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.889}",usapartsdirect_4209780-harddrivesdirect_10302676,False,disagreement,138
0.884,0.911,0.897,0.9221666666666666,0.892,0.897,0.9119999999999999,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.876, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.885}",usapartsdirect_11799116-sillworks_7654972,True,disagreement,139
0.887,0.895,0.891,0.9135000000000001,0.894,0.891,0.9128333333333334,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.857, 'usapartsdirect_harddrivesdirect': 0.873, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.876}",harddrivesdirect_13269400-tweakers_9839699,False,disagreement,140
0.89,0.903,0.897,0.9106666666666666,0.893,0.897,0.9121666666666667,"{'usapartsdirect_tweakers': 0.907, 'usapartsdirect_sillworks': 0.863, 'usapartsdirect_harddrivesdirect': 0.89, 'harddrivesdirect_tweakers': 0.952, 'sillworks_tweakers': 0.962, 'harddrivesdirect_sillworks': 0.89}",usapartsdirect_15637691-harddrivesdirect_9244149,True,disagreement,141
0.879,0.907,0.893,0.9213333333333332,0.895,0.893,0.9131666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.862, 'usapartsdirect_harddrivesdirect': 0.866, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.875}",harddrivesdirect_14772419-sillworks_14249568,False,disagreement,142
0.881,0.884,0.883,0.9020000000000001,0.894,0.883,0.9134999999999999,"{'usapartsdirect_tweakers': 0.899, 'usapartsdirect_sillworks': 0.857, 'usapartsdirect_harddrivesdirect': 0.864, 'harddrivesdirect_tweakers': 0.955, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.871}",usapartsdirect_6031099-harddrivesdirect_4229232,False,disagreement,143
0.877,0.911,0.894,0.9228333333333333,0.894,0.894,0.9128333333333334,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.855, 'usapartsdirect_harddrivesdirect': 0.869, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.878}",usapartsdirect_15688121-harddrivesdirect_6149144,True,disagreement,144
0.882,0.904,0.893,0.9141666666666666,0.893,0.893,0.9121666666666667,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.875, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.877}",usapartsdirect_1820424-sillworks_9404516,False,disagreement,145
0.885,0.892,0.889,0.9088333333333334,0.894,0.889,0.9129999999999999,"{'usapartsdirect_tweakers': 0.906, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.869, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.872}",usapartsdirect_12754437-harddrivesdirect_9815997,True,disagreement,146
0.88,0.907,0.893,0.9218333333333333,0.894,0.893,0.9136666666666665,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.856, 'usapartsdirect_harddrivesdirect': 0.873, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.874}",usapartsdirect_6407194-sillworks_10211289,True,disagreement,147
0.876,0.898,0.887,0.9076666666666666,0.894,0.887,0.9130000000000001,"{'usapartsdirect_tweakers': 0.907, 'usapartsdirect_sillworks': 0.851, 'usapartsdirect_harddrivesdirect': 0.872, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.976, 'harddrivesdirect_sillworks': 0.875}",harddrivesdirect_4270944-sillworks_11454462,True,disagreement,148
0.878,0.904,0.89,0.9175,0.892,0.89,0.9129999999999999,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.863, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.875}",usapartsdirect_11435957-sillworks_5696433,True,disagreement,149
0.873,0.904,0.888,0.9093333333333334,0.894,0.888,0.9136666666666667,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.856, 'usapartsdirect_harddrivesdirect': 0.865, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.961, 'harddrivesdirect_sillworks': 0.884}",usapartsdirect_5370115-tweakers_7178538,False,disagreement,150
0.875,0.901,0.887,0.9089999999999999,0.893,0.887,0.9131666666666666,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.852, 'usapartsdirect_harddrivesdirect': 0.866, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.881}",usapartsdirect_12145200-sillworks_750351,False,disagreement,151
0.878,0.899,0.888,0.9083333333333332,0.895,0.888,0.9133333333333334,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.856, 'usapartsdirect_harddrivesdirect': 0.874, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.877}",usapartsdirect_14048943-sillworks_11375621,False,disagreement,152
0.877,0.899,0.888,0.9063333333333334,0.893,0.888,0.9118333333333334,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.854, 'usapartsdirect_harddrivesdirect': 0.88, 'harddrivesdirect_tweakers': 0.955, 'sillworks_tweakers': 0.961, 'harddrivesdirect_sillworks': 0.876}",usapartsdirect_1902154-harddrivesdirect_15541568,False,disagreement,153
0.878,0.905,0.891,0.914,0.894,0.891,0.9126666666666666,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.867, 'usapartsdirect_harddrivesdirect': 0.869, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.966, 'harddrivesdirect_sillworks': 0.879}",harddrivesdirect_8442109-sillworks_12791243,True,disagreement,154
